id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
4316268592093,Hafer Drink Natur,https://images.openfoodfacts.org/images/products/431/626/859/2093/front_de.46.400.jpg,BioBio,"Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Pflanzliche Getränke, en:milk-substitute, Pflanzenmilch, Getreidemilch, Hafermilch",168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.8,0.1,0.0,20.0,2.0,20.0,0.1,1.0,0.028,0.0,0.028,5.1,1.0,5.1,7.9,7.9,g,7.9,41.0,41.0,kcal,41.0,39.3,168.0,kj,0.5,0.5,g,0.5,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.8,g,0.07,0.07,g,0.07,0.1,0.1,g,0.1,0.028,g,5.1,g,7.9,41.0,168.0,168.0,168.0,kj,168.0,166.4,168.0,0.5,,,,0.8,0.07,0.1,0.028,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421557921735,Crok’ fondant cacahuète,https://images.openfoodfacts.org/images/products/342/155/792/1735/front_fr.3.400.jpg,,fr:Céréales fourrées,1883.0,5.0,450.0,7.2,5.0,7.2,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,13.0,5.0,15.0,5.0,15.0,3.2,3.0,16.8421052631579,2.0,16.8,3.2,8.0,0.296,3.0,0.296,11.0,2.0,11.0,51.0,51.0,g,51.0,450.0,450.0,kcal,450.0,449.4,1883.0,kcal,19.0,19.0,g,19.0,,,,,,8.0,8.0,15.0,g,0.74,0.74,g,0.74,3.2,3.2,g,3.2,0.296,g,11.0,g,,,,,,,,,,,7.2,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421557922145,Muesli Croustillant Sarassin Pommes Miel,https://images.openfoodfacts.org/images/products/342/155/792/2145/front_fr.3.400.jpg,,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Mueslis",1619.0,4.0,387.0,4.8,5.0,4.8,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,8.0,10.0,11.0,5.0,11.0,0.5,0.0,18.5185185185185,2.0,18.5,0.5,-2.0,0.028,0.0,0.028,22.0,4.0,22.0,77.0,77.0,g,77.0,387.0,387.0,kcal,387.0,385.9,1619.0,kcal,2.7,2.7,g,2.7,,,,,,-2.0,-2.0,11.0,g,0.07,0.07,g,0.07,0.5,0.5,g,0.5,0.028,g,22.0,g,,,,,,,,,,,4.8,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421557922244,Crispy o'noisette,https://images.openfoodfacts.org/images/products/342/155/792/2244/front_fr.3.400.jpg,,Breakfast cereals,1632.0,4.0,390.0,11.0,5.0,11.0,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,9.0,10.0,9.3,5.0,9.3,0.7,0.0,9.45945945945946,0.0,9.5,0.7,-1.0,0.152,1.0,0.152,20.0,4.0,20.0,66.0,66.0,g,66.0,390.0,390.0,kcal,390.0,389.8,1632.0,kcal,7.4,7.4,g,7.4,,,,,,-1.0,-1.0,9.3,g,0.38,0.38,g,0.38,0.7,0.7,g,0.7,0.152,g,20.0,g,,,,,,,,,,,11.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421557921643,Toasts apéro sarrasin,https://images.openfoodfacts.org/images/products/342/155/792/1643/front_fr.3.400.jpg,,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Extruded crispbreads",1527.0,4.0,365.0,3.7,3.0,3.7,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,6.0,8.0,11.0,5.0,11.0,0.5,0.0,22.7272727272727,3.0,22.7,0.5,-2.0,0.232,2.0,0.232,0.8,0.0,0.8,74.0,74.0,g,74.0,365.0,365.0,kcal,365.0,367.2,1527.0,kcal,2.2,2.2,g,2.2,0.0,0.0,3.0,3.0,3.0,-2.0,-2.0,11.0,g,0.58,0.58,g,0.58,0.5,0.5,g,0.5,0.232,g,0.8,g,,,,,,,,,,,3.7,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001163135604,Spod do pizzy,https://images.openfoodfacts.org/images/products/400/116/313/5604/front_de.29.400.jpg,Henglein,Pizzateige,1126.0,3.0,1126.0,0.0,0.0,0.0,1.5,0.0,1.5,d,0.0,0.0,0.0,0.0,11.0,0.0,6.6,4.0,6.6,0.7,0.0,12.962962962963,1.0,13.0,0.7,11.0,0.76,8.0,0.76,2.5,0.0,2.5,45.0,45.0,g,45.0,267.0,267.0,kcal,267.0,255.0,1126.0,kJ,5.4,5.4,g,5.4,1.5,1.5,4.0,4.0,4.0,11.0,11.0,6.6,g,1.9,1.9,g,1.9,0.7,0.7,g,0.7,0.76,g,2.5,g,,,1126.0,1126.0,,kJ,1126.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421557921650,Toasts apéro ail & fines herbes,https://images.openfoodfacts.org/images/products/342/155/792/1650/front_fr.3.400.jpg,,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Extruded crispbreads",1540.0,4.0,368.0,4.1,4.0,4.1,2.7,0.0,2.7,a,0.0,0.0,0.0,0.0,7.0,9.0,9.6,5.0,9.6,0.4,0.0,17.3913043478261,2.0,17.4,0.4,-2.0,0.324,3.0,0.324,1.6,0.0,1.6,75.0,75.0,g,75.0,368.0,368.0,kcal,368.0,367.3,1540.0,kcal,2.3,2.3,g,2.3,2.7,2.7,3.0,3.0,3.0,-2.0,-2.0,9.6,g,0.81,0.81,g,0.81,0.4,0.4,g,0.4,0.324,g,1.6,g,,,,,,,,,,,4.1,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056489346357,BIO Mandel ohne Zucker,https://images.openfoodfacts.org/images/products/405/648/934/6357/front_en.123.400.jpg,"Milbona,Vemondo,Lidl,envia","Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Lebensmittel, Frühstücke, Nüsse und Nussprodukte, Pflanzliche Getränke, en:milk-substitute, Pflanzenmilch, Nussmilch, Mandelmilch",53.0,0.0,53.0,0.0,0.0,0.0,2.3,0.0,2.3,b,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.1,0.0,8.33333333333333,0.0,8.3,0.1,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,g,0.0,14.0,14.0,kcal,14.0,12.8,53.0,kJ,1.2,1.2,g,1.2,2.3,2.3,4.0,4.0,4.0,0.0,0.0,0.5,g,0.15,0.15,g,0.15,0.1,0.1,g,0.1,0.06,g,0.0,g,0.0,28.0,53.0,53.0,106.0,kJ,53.0,52.9,106.0,2.4,0.0,0.0,g,1.0,0.3,0.2,0.12,,,,,,,0.0,13.57,136.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421557920684,Tartines ki'kroc légumineuses,https://images.openfoodfacts.org/images/products/342/155/792/0684/front_fr.3.400.jpg,Grillon d'Or,Extruded crispbreads,1548.0,4.0,370.0,11.0,5.0,11.0,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,6.0,10.0,19.0,5.0,19.0,0.3,0.0,14.2857142857143,1.0,14.3,0.3,-4.0,0.208,2.0,0.208,2.0,0.0,2.0,63.0,63.0,g,63.0,370.0,370.0,kcal,370.0,368.9,1548.0,kcal,2.1,2.1,g,2.1,,,,,,-4.0,-4.0,19.0,g,0.52,0.52,g,0.52,0.3,0.3,g,0.3,0.208,g,2.0,g,,,,,,,,,,,11.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270160860166,Gnocchis au chèvre et aux épinards,https://images.openfoodfacts.org/images/products/327/016/086/0166/front_fr.71.400.jpg,"Picard,Formule express","Frozen foods, Meals, Pasta dishes, Frozen ready-made meals, Microwave meals, en:gnocchi",657.0,1.0,657.0,1.9,1.0,1.9,20.0,0.0,20.0,c,0.0,0.0,0.0,0.0,7.0,4.0,5.6,3.0,5.6,3.5,3.0,71.4285714285714,10.0,71.4,3.5,3.0,0.264,2.0,0.264,5.6,1.0,5.6,22.0,22.0,g,22.0,156.0,156.0,kcal,156.0,158.3,657.0,kJ,4.9,4.9,g,4.9,21.8142857142857,21.8142857142857,4.0,4.0,4.0,3.0,3.0,5.6,g,0.66,0.66,g,0.66,3.5,3.5,g,3.5,0.264,g,5.6,g,66.0,468.0,657.0,657.0,1970.0,kJ,657.0,665.7,1970.0,14.7,1.9,5.7,g,16.8,1.98,10.5,0.792,,,,,,,16.8,55.22,166.0,166.0,20.0,20.0,0,20.0,g,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21853340,Nut Flakes,https://images.openfoodfacts.org/images/products/21853340/front_de.3.400.jpg,Penny,en:breakfast-cereals,1628.0,4.0,389.0,5.0,5.0,5.0,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,11.0,5.0,8.0,4.0,8.0,0.5,0.0,14.7058823529412,1.0,14.7,0.5,6.0,0.24,2.0,0.24,25.0,5.0,25.0,79.0,79.0,g,79.0,389.0,389.0,kcal,389.0,388.6,1628.0,kcal,3.4,3.4,g,3.4,,,,,,6.0,6.0,8.0,g,0.6,0.6,g,0.6,0.5,0.5,g,0.5,0.24,g,25.0,g,,,,,,,,,,,5.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004583411408,Grissini stirati torinesi,https://images.openfoodfacts.org/images/products/800/458/341/1408/front_fr.20.400.jpg,Orazio,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Gressins",1820.0,5.0,435.0,3.3,3.0,3.3,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,16.0,3.0,11.0,5.0,11.0,1.2,1.0,10.0,1.0,10.0,1.2,13.0,0.952,10.0,0.952,3.8,0.0,3.8,69.0,69.0,g,69.0,435.0,435.0,kcal,435.0,434.6,1820.0,kcal,12.0,12.0,g,12.0,0.0,0.0,3.0,3.0,3.0,13.0,13.0,11.0,g,2.38,2.38,g,2.38,1.2,1.2,g,1.2,0.952,g,3.8,g,,,,,,,,,,,3.3,,g,,,,,,,,,,,,28.6,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000965180801,Confettura di albicocche,https://images.openfoodfacts.org/images/products/800/096/518/0801/front_it.3.400.jpg,Consilia,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit and vegetable preserves,Jams,Apricot jams",916.0,2.0,219.0,0.0,0.0,0.0,35.0,0.0,35.0,d,0.0,0.0,0.0,0.0,12.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.04,0.0,0.04,46.0,10.0,46.0,54.0,54.0,g,54.0,219.0,219.0,kcal,219.0,218.1,916.0,kcal,0.1,0.1,g,0.1,0.0,0.0,4.0,4.0,4.0,12.0,12.0,0.3,g,0.1,0.1,g,0.1,0.0,0.0,g,0.0,0.04,g,46.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),35.0,%,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
