id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kj_serving,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier,beta-carotene,beta-carotene_100g,beta-carotene_label,beta-carotene_unit,beta-carotene_value,eau,eau_100g,eau_label,eau_unit,eau_value,lactose_serving,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,cholesterol_label,trans-fat_label,fer_100g,fer_serving,phosphore_100g,phosphore_serving,energy-from-fat,energy-from-fat_100g,energy-from-fat_serving,energy-from-fat_unit,energy-from-fat_value,carbon-footprint_serving,fruits-vegetables-nuts-dried_label
3021761204145,POM'POTES (Sans sucres ajoutés) 5 Fruits Verts (Pomme- Kiwi- Poire- Prune- Raisin),https://images.openfoodfacts.org/images/products/302/176/120/4145/front_fr.64.400.jpg,"materne,pom-potes","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Compotes, Compotes à boire",273.0,0,273.0,1.4,1,1.4,99.6,5,99.6,a,0,0,0,0,2,6,0.5,0,0.5,0.2,0,40.0,6,40.0,0.2,-4,0.004,0,0.004,12.0,2,12.0,13.0,13.0,g,13.0,64.0,64.0,kcal,64.0,,273.0,273.0,kJ,273.0,,273.0,kJ,0.5,0.5,g,0.5,1.4,g,-4,-4,0.5,g,0.01,0.01,g,0.01,0.2,0.2,g,0.2,0.004,g,12.0,g,,,,,,99.6,99.6,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.78,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760020505950,Choucroute au naturel,https://images.openfoodfacts.org/images/products/376/002/050/5950/front_fr.27.400.jpg,"Jardin bio,Léa Nature","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Plats préparés, Légumes et dérivés, Légumes en conserve, Choucroutes",66.0,0,66.0,2.0,2,2.0,25.0,0,25.0,b,0,0,0,0,4,2,1.0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,0.4,4,0.4,0.8,0,0.8,1.5,1.5,g,1.5,16.0,16.0,kcal,16.0,,66.0,66.0,kJ,66.0,,66.0,kJ,0.2,0.2,g,0.2,2.0,g,2,2,1.0,g,1.0,1.0,g,1.0,0.0,0.0,g,0.0,0.4,g,0.8,g,,,,,,25.0,25.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021761207429,POM'POTES Compotes Gourdes Recettes du Monde Costa Rica 4x90g,https://images.openfoodfacts.org/images/products/302/176/120/7429/front_fr.49.400.jpg,"POM'POTES, Sans Sucres Ajoutés, Sans Sucres Ajoutés Recettes COSTA RICA, Materne, Recette du Monde","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Compotes, Compotes à boire, A",239.0,0,239.0,1.3,1,1.3,99.8,5,99.8,a,0,0,0,0,2,6,0.5,0,0.5,0.2,0,40.0,6,40.0,0.2,-4,0.004,0,0.004,10.0,2,10.0,11.0,11.0,g,11.0,57.0,57.0,kcal,57.0,,239.0,239.0,kJ,239.0,,239.0,kJ,0.5,0.5,g,0.5,1.3,g,-4,-4,0.5,g,0.01,0.01,g,0.01,0.2,0.2,g,0.2,0.004,g,10.0,g,,,,,,99.8,99.8,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.74,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021761207405,POM'POTES Compote Gourdes Sans Sucres Ajoutés Recette Marrakech Pomme Abricot Touche de Fleur d'oranger 4x90g,https://images.openfoodfacts.org/images/products/302/176/120/7405/front_fr.48.400.jpg,"materne, POM'POTES, Recette du Monde","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Compotes",244.0,0,244.0,1.3,1,1.3,99.8,5,99.8,a,0,0,0,0,2,6,0.5,0,0.5,0.2,0,40.0,6,40.0,0.2,-4,0.004,0,0.004,11.0,2,11.0,12.0,12.0,g,12.0,58.0,58.0,kcal,58.0,,244.0,244.0,kJ,244.0,,244.0,kJ,0.5,0.5,g,0.5,1.3,g,-4,-4,0.5,g,0.01,0.01,g,0.01,0.2,0.2,g,0.2,0.004,g,11.0,g,,,,,,99.8,99.8,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.74,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021762420575,POM'POTES Compotes Gourdes 5 Fruits Jaunes & Exotiques 20x90g,https://images.openfoodfacts.org/images/products/302/176/242/0575/front_fr.49.400.jpg,"POM'POTES, 5 Fruits, Sans Sucres Ajoutés 5 Fruits","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Compotes, Compotes à boire",236.0,0,236.0,1.4,1,1.4,119.9,5,119.9,a,0,0,0,0,2,6,0.5,0,0.5,0.2,0,40.0,6,40.0,0.2,-4,0.004,0,0.004,10.0,2,10.0,11.0,11.0,g,11.0,56.0,56.0,kcal,56.0,,236.0,236.0,kJ,236.0,,236.0,kJ,0.5,0.5,g,0.5,1.4,g,-4,-4,0.5,g,0.01,0.01,g,0.01,0.2,0.2,g,0.2,0.004,g,10.0,g,,,,,,119.9,119.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.07,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421557401176,Tartines kikroc châtaigne,https://images.openfoodfacts.org/images/products/342/155/740/1176/front_fr.3.400.jpg,Grillon D'or,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Biscottes",1548.0,4,370.0,3.9,4,3.9,0.0,0,0.0,a,0,0,0,0,7,8,7.2,4,7.2,0.4,0,22.2222222222222,3,22.2,0.4,-1,0.2,2,0.2,7.4,1,7.4,79.0,79.0,g,79.0,370.0,370.0,kcal,370.0,,,,,,,1548.0,kcal,1.8,1.8,g,1.8,3.9,g,-1,-1,7.2,g,0.5,0.5,g,0.5,0.4,0.4,g,0.4,0.2,g,7.4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770007341419,Achards de légumes épicés,https://images.openfoodfacts.org/images/products/377/000/734/1419/front_fr.21.400.jpg,Mazette!,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Pickles, Légumes et dérivés, Légumes en conserve, Pickles d'origine végétale, Pickles de légumes, Légumes au vinaigre, Pickles de légumes mélangés, Achards de légumes",173.0,0,173.0,0.0,0,0.0,47.3,1,47.3,b,0,0,0,0,1,1,1.3,0,1.3,0.1,0,20.0,2,20.0,0.1,0,0.152,1,0.152,3.6,0,3.6,7.1,7.1,g,7.1,41.0,41.0,kcal,41.0,,173.0,173.0,kJ,173.0,,173.0,kJ,0.5,0.5,g,0.5,,,0,0,1.3,g,0.38,0.38,g,0.38,0.1,0.1,g,0.1,0.152,g,3.6,g,,,,,,47.3,47.3,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760130210867,Emincés champignons de Paris,https://images.openfoodfacts.org/images/products/376/013/021/0867/front_fr.18.400.jpg,Maison Vialade,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Frais, Champignons et produits dérivés, Aliments à base de plantes frais, Champignons, Légumes frais, Champignons de Paris, Champignons frais, Champignons de Paris émincés",105.0,0,25.0,0.0,0,0.0,90.0,5,90.0,a,0,0,0,0,0,5,1.0,0,1.0,0.0,0,0.0,0,0.0,0.0,-5,0.04,0,0.04,0.1,0,0.1,0.1,0.1,g,0.1,25.0,25.0,kcal,25.0,,,,,,,105.0,kcal,0.0,0.0,g,0.0,,,-5,-5,1.0,g,0.1,0.1,g,0.1,0.0,0.0,g,0.0,0.04,g,0.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504231100036,Confiture extra abricots aux amandes,https://images.openfoodfacts.org/images/products/350/423/110/0036/front_fr.14.400.jpg,Baptistin feraud,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Produits à tartiner, Petit-déjeuners, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures d'abricot, Confitures-d-abricot-aux-amandes",1079.0,3,258.0,0.0,0,0.0,56.0,1,56.0,d,0,0,0,0,13,1,0.55000001192093,0,0.55000001192093,0.10000000149012,0,20.000000298024,2,20.0,0.1,12,0.0119999997317792,0,0.0119999997317792,57.400001525879,10,57.400001525879,62.400001525879,62.400001525879,g,62.400001525879,258.0,258.0,kcal,258.0,,,,,,,1079.0,kcal,0.5,0.5,g,0.5,,,12,12,0.55000001192093,g,0.029999999329448,0.029999999329448,g,0.029999999329448,0.10000000149012,0.10000000149012,g,0.10000000149012,0.0119999997317792,g,57.400001525879,g,,,,,,50.45,50.45,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,0,56.0,,56.0,,,,,,5.31,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760156640051,Soupe à l’ortie,https://images.openfoodfacts.org/images/products/376/015/664/0051/front_fr.37.400.jpg,Les Delices Du Maraicher,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes à l'ortie",152.0,0,36.3,0.0,0,0.0,3.4,0,3.4,b,0,0,0,0,2,0,0.94,0,0.94,0.19,0,13.5714285714286,1,13.6,0.2,2,0.26,2,0.26,0.3,0,0.3,4.8,4.8,g,4.8,36.3,36.3,kcal,36.3,,,,,,,152.0,kcal,1.4,1.4,g,1.4,,,2,2,0.94,g,0.65,0.65,g,0.65,0.19,0.19,g,0.19,0.26,g,0.3,g,,,,,,3.4,3.4,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036811363338,Délice d'Automne à la Crème Fraîche,https://images.openfoodfacts.org/images/products/303/681/136/3338/front_fr.9.400.jpg,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes, Veloutés de potiron",159.0,0,38.0,0.8,0,0.8,39.0,0,39.0,c,0,0,0,0,3,0,0.7,0,0.7,1.0,0,62.5,9,62.5,1.0,3,0.288,3,0.288,2.1,0,2.1,4.9,4.9,,4.9,38.0,38.0,kcal,38.0,,,,,,,159.0,kcal,1.6,1.6,,1.6,0.8,,3,3,0.7,,0.72,0.72,,0.72,1.0,1.0,,1.0,0.288,g,2.1,,,,,,,39.0,39.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,12.2,95.0,,398.0,4.0,2.0,,,,,,,1.75,1.8,2.5,0.72,5.25,50.94,509.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
