id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
3760052230929,Taboulé de petit épeautre aux agrumes et à la fleur d'oranger,https://images.openfoodfacts.org/images/products/376/005/223/0929/front_fr.31.400.jpg,Karine & Jeff,"Plats préparés,Taboulés,Taboulés aux légumes,Plats à base de boulgour,Céréales et dérivés,Plats préparés d'origine végétale",438.0,1,438.0,3.1,3,3.1,66.8,2,66.8,b,0,0,0,0,8,7,3.3,2,3.3,0.2,0,15.3846153846154,1,15.4,0.2,1,0.6,6,0.6,8.3,1,8.3,,,,,,18.0,18.0,g,18.0,104.0,104.0,kcal,104.0,438.0,438.0,kJ,438.0,438.0,kJ,1.3,1.3,g,1.3,3.1,g,66.8,66.8,3.0,3.0,3.0,1,1,3.3,g,1.5,1.5,g,1.5,0.2,0.2,g,0.2,0.6,g,8.3,g,,,,,,,,,,,,,,,,,,,103.1,,435.0,,,,,,,,,,,,,,,10.84,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017400100391,Boil-in-bag basmati white rice,https://images.openfoodfacts.org/images/products/001/740/010/0391/front_en.6.400.jpg,Riviana Foods Inc.,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, White rices, Basmati rices, White Basmati rices",1488.0,4,355.56,0.0,0,0.0,0.0,0,0.0,a,0,0,0,0,4,5,8.89,5,8.89,0.0,0,0.0,0,0.0,0.0,-1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,,mg,0.0,77.78,77.78,g,77.78,355.56,355.56,kcal,355.56,,,,,1488.0,kcal,0.0,0.0,g,0.0,0.0,g,0.0,0.0,1.0,1.0,1.0,-1,-1,8.89,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,0.0,g,,,,,,,,,,,,,,,,,35.0,160.0,346.68,,,670.0,0.0,0.0,,,,,,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,mg,0.0,,,,,,0.0008,0.0008,0.00036,mg,0.8,,,,,,,,,,,0.0,0.0,0.0,g,0.0,0.0,0.0,0.0,IU,0.0,,,,,,,0.0,0.0,0.0,mg,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258561260174,Boisson soja chocolat,https://images.openfoodfacts.org/images/products/325/856/126/0174/front_fr.12.400.jpg,"Belle France,Le Réflexe Bio","Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Boissons à base de végétaux, en:milk-substitute, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja, Boissons végétales de soja au chocolat",301.0,0,72.0,1.0,1,1.0,0.0,0,0.0,a,0,0,0,0,1,3,3.9,2,3.9,0.7,0,30.4347826086957,4,30.4,0.7,-2,0.04,0,0.04,7.0,1,7.0,0.12,0.12,0,mg,120.0,8.4,8.4,g,8.4,72.0,72.0,kcal,72.0,,,,,301.0,kcal,2.3,2.3,g,2.3,1.0,g,,,,,,-2,-2,3.9,g,0.1,0.1,g,0.1,0.7,0.7,g,0.7,0.04,g,7.0,g,,,,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017800502044,42.5cl har. rouge hve,https://images.openfoodfacts.org/images/products/301/780/050/2044/front_fr.35.400.jpg,D'aucy,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Conserves, Aliments à base de fruits et de légumes, Légumineuses, Graines, Aliments à base de plantes en conserve, Graines de légumineuses, Légumes et dérivés, Légumes en conserve, Légumineuses sèches, Haricots, Légumineuses en conserve, Haricots rouges, Haricots en conserve, Haricots rouges en conserve",419.0,1,419.0,6.4,5,6.4,0.0,0,0.0,a,0,0,0,0,1,9,7.3,4,7.3,0.2,0,33.3333333333333,4,33.3,0.2,-8,0.008,0,0.008,0.5,0,0.5,,,,,,13.0,13.0,g,13.0,99.0,99.0,kcal,99.0,419.0,419.0,kJ,419.0,419.0,kJ,0.6,0.6,g,0.6,6.4,g,0.0,0.0,4.0,4.0,4.0,-8,-8,7.3,g,0.02,0.02,g,0.02,0.2,0.2,g,0.2,0.008,g,0.5,g,,,,,,,,,,,,,,,,,,,99.4,,418.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017800501108,2x130g pois chiches sv,https://images.openfoodfacts.org/images/products/301/780/050/1108/front_fr.14.400.jpg,D'aucy,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Conserves, Aliments à base de fruits et de légumes, Légumineuses, Graines, Aliments à base de plantes en conserve, Graines de légumineuses, Légumes et dérivés, Légumes en conserve, Légumineuses sèches, Pois chiches, Légumineuses en conserve, Pois chiches en conserve",488.0,1,488.0,4.8,5,4.8,0.0,0,0.0,a,0,0,0,0,3,9,6.9,4,6.9,0.3,0,14.2857142857143,1,14.3,0.3,-6,0.204,2,0.204,0.6,0,0.6,,,,,,15.0,15.0,g,15.0,116.0,116.0,kcal,116.0,488.0,488.0,kJ,488.0,488.0,kJ,2.1,2.1,g,2.1,4.8,g,0.0,0.0,3.0,3.0,3.0,-6,-6,6.9,g,0.51,0.51,g,0.51,0.3,0.3,g,0.3,0.204,g,0.6,g,,,,,,,,,,,,,,,,,,,116.1,,488.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8585002484093,MAGGI Bouillon BIO Légumes 80g,https://images.openfoodfacts.org/images/products/858/500/248/4093/front_fr.186.400.jpg,Maggi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, en:groceries, Produits déshydratés, Aliments à base de plantes séchées, Produits lyophilisés à reconstituer, Bouillons, Bouillons déshydratés, Bouillons de légumes, Bouillons cubes, Bouillons de légumes déshydratés",974.0,0,974.0,3.6,0,3.6,0.0,0,0.0,c,0,0,0,0,3,0,2.9,0,2.9,0.1,0,20.0,2,20.0,0.1,3,17.2,3,17.2,15.0,0,15.0,,,,,,38.0,38.0,g,38.0,233.0,233.0,kcal,233.0,974.0,974.0,kJ,974.0,974.0,kJ,6.9,6.9,g,6.9,3.6,g,11.0,11.0,4.0,4.0,4.0,3,3,2.9,g,43.0,43.0,g,43.0,2.8,2.8,g,2.8,17.2,g,15.0,g,,,,,,,,,,,,,,,,,47.5,291.0,232.9,1220.0,979.4,1220.0,8.62,4.5,,,,,,,3.62,53.8,3.5,21.5,18.8,3.3,2.64,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.0,g,0.8,5.0,5.0,6.25,kcal,5.0,19.0,19.0,23.8,kJ,19.0,19.0,19.0,23.8,kJ,19.0,0.5,0.5,0.625,g,0.5,0.5,0.5,0.625,g,0.5,0.5,0.5,0.625,g,0.5,0.86,0.86,1.07,g,0.86,0.1,0.1,0.125,g,0.1,0.344,0.344,0.43,g,0.344,0.5,0.5,0.625,g,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613039137413,MAGGI Marché du Jour Le Bouillon Liquide Légumes du Marché 400ml,https://images.openfoodfacts.org/images/products/761/303/913/7413/front_fr.110.400.jpg,Maggi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, en:groceries, Sauces, Bouillons, Bouillons de légumes, Bouillons liquides, Bouillons de légumes liquides",26.0,0,26.0,0.5,0,0.5,6.8,0,6.8,b,0,0,0,0,2,0,0.5,0,0.5,0.1,0,20.0,2,20.0,0.1,2,0.268,2,0.268,0.9,0,0.9,,,,,,0.9,0.9,g,0.9,6.0,6.0,kcal,6.0,26.0,26.0,kJ,26.0,26.0,kJ,0.5,0.5,g,0.5,0.5,g,6.8,6.8,4.0,4.0,4.0,2,2,0.5,g,0.67,0.67,g,0.67,0.1,0.1,g,0.1,0.268,g,0.9,g,,,,,,,,,,,,,,,,,,,11.1,,46.3,,,,,,,,,,,,,,,0.45,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228857001507,Harrys pain de mie extra moelleux complet sans sucres ajoutés 280g,https://images.openfoodfacts.org/images/products/322/885/700/1507/front_en.4.400.jpg,Harrys,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains de mie",1153.0,3,1153.0,6.0,5,6.0,0.0,0,0.0,a,0,0,0,0,8,9,8.0,4,8.0,0.4,0,8.69565217391304,0,8.7,0.4,-1,0.44,4,0.44,5.1,1,5.1,,,,,,47.0,47.0,g,47.0,273.0,273.0,kcal,273.0,1153.0,1153.0,kJ,1153.0,1153.0,kJ,4.6,4.6,g,4.6,6.0,g,0.0,0.0,4.0,4.0,4.0,-1,-1,8.0,g,1.1,1.1,g,1.1,0.4,0.4,g,0.4,0.44,g,5.1,g,,,,,,,,,,,,,,,,,,,273.4,,1153.2,,,,,,,,,,,,,,,84.0,235.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228857000371,Harrys le moment burger nature x6,https://images.openfoodfacts.org/images/products/322/885/700/0371/front_fr.41.400.jpg,Harrys,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains spéciaux, Pains Burger",1114.0,3,1114.0,4.5,4,4.5,0.0,0,0.0,a,0,0,0,0,8,9,10.0,5,10.0,0.4,0,13.3333333333333,1,13.3,0.4,-1,0.44,4,0.44,5.0,1,5.0,,,,,,47.0,47.0,g,47.0,264.0,264.0,kcal,264.0,1114.0,1114.0,kJ,1114.0,1114.0,kJ,3.0,3.0,g,3.0,4.5,g,0.0,0.0,4.0,4.0,4.0,-1,-1,10.0,g,1.1,1.1,g,1.1,0.4,0.4,g,0.4,0.44,g,5.0,g,,,,,,,,,,,,,,,,,23.5,132.0,264.0,557.0,1116.0,557.0,1.5,2.25,,,,,,,5.0,0.55,0.2,0.22,2.5,74.4,223.0,37.2,,,,,,,,0.0,0.0,,0.0,g,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228857001606,Pain burger Le brioché,https://images.openfoodfacts.org/images/products/322/885/700/1606/front_en.4.400.jpg,Harrys,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains spéciaux, Pains Burger",1240.0,3,1240.0,3.8,4,3.8,2.0,0,2.0,b,0,0,0,0,9,9,9.5,5,9.5,0.5,0,9.09090909090909,0,9.1,0.5,0,0.48,5,0.48,6.2,1,6.2,,,,,,50.0,50.0,g,50.0,294.0,294.0,kcal,294.0,1240.0,1240.0,kJ,1240.0,1240.0,kJ,5.5,5.5,g,5.5,3.8,g,2.0,2.0,4.0,4.0,4.0,0,0,9.5,g,1.2,1.2,g,1.2,0.5,0.5,g,0.5,0.48,g,6.2,g,,,,,,,,,,,,,,,,,37.5,220.0,295.1,930.0,1245.4,930.0,4.12,2.85,,,,,,,7.12,0.9,0.375,0.36,4.65,81.4,244.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228857001491,Harrys pain de mie extra moelleux complet sans sucres ajoutés 500g,https://images.openfoodfacts.org/images/products/322/885/700/1491/front_fr.37.400.jpg,"Harry’s, Harrys","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains de mie, Pains complets, Pains de mie complet",1136.0,3,1136.0,6.0,5,6.0,0.0,0,0.0,a,0,0,0,0,9,10,8.7,5,8.7,0.4,0,9.75609756097561,0,9.8,0.4,-1,0.48,5,0.48,5.1,1,5.1,,,,,,46.0,46.0,g,46.0,269.0,269.0,kcal,269.0,1136.0,1136.0,kJ,1136.0,1136.0,kJ,4.1,4.1,g,4.1,6.0,g,0.0,0.0,4.0,4.0,4.0,-1,-1,8.7,g,1.2,1.2,g,1.2,0.4,0.4,g,0.4,0.48,g,5.1,g,,,,,,,,,,,,,,,,,,,267.7,,1129.6,,,,,,,,,,,,,,,52.8,264.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228857001101,Beau & bon pain de mie complet lin tournesol 320g,https://images.openfoodfacts.org/images/products/322/885/700/1101/front_fr.48.400.jpg,Harrys,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains de mie, Pains complets, Pains de mie complet",1278.0,3,1278.0,7.0,5,7.0,0.0,0,0.0,a,0,0,0,0,7,10,11.0,5,11.0,1.0,0,11.1111111111111,1,11.1,1.0,-3,0.4,4,0.4,3.0,0,3.0,,,,,,41.0,41.0,g,41.0,309.0,309.0,kcal,309.0,1278.0,1278.0,kJ,1278.0,1278.0,kJ,9.0,9.0,g,9.0,7.0,g,0.0,0.0,4.0,4.0,4.0,-3,-3,11.0,g,1.0,1.0,g,1.0,1.0,1.0,g,1.0,0.4,g,3.0,g,,,,,,,,,,,,,,,,,,,303.0,,1273.0,,,,,,,,,,,,,,,70.92,227.0,32.4,,,,,,,,0.0,0.0,,0.0,g,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
